NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
52892;16/06/2026;1;CAP03;05/01/2853;17/06/2026;45823621;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;Agregado;TRANSTRY;17/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;25;5;Sul;34;10 ou mais dias;;filial.gru@transtry.com.br
52914;16/06/2026;1;CAP03;05/01/2853;17/06/2026;45823621;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;Agregado;TRANSTRY;17/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;25;5;Sul;34;10 ou mais dias;;filial.gru@transtry.com.br
53029;17/06/2026;2;CAP03;12/07/2853;18/06/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;34;10 ou mais dias;;filial.gru@transtry.com.br
53036;17/06/2026;2;CAP03;12/07/2853;18/06/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;34;10 ou mais dias;;filial.gru@transtry.com.br
53060;17/06/2026;1;CAP03;10/07/2853;18/06/2026;45801592;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;Agregado;TRANSTRY;18/06/2026;24/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;34;10 ou mais dias;;filial.gru@transtry.com.br
53072;17/06/2026;2;CAP03;14/01/2854;19/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;19/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;34;10 ou mais dias;;filial.gru@transtry.com.br
53087;18/06/2026;1;CAP03;14/01/2854;19/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;19/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;34;10 ou mais dias;;filial.gru@transtry.com.br
53168;18/06/2026;1;CAP03;14/01/2854;19/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;19/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;34;10 ou mais dias;;filial.gru@transtry.com.br
53093;18/06/2026;1;CAP03;11/01/2854;19/06/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;19/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
53101;18/06/2026;2;CAP03;29/12/2853;19/06/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;19/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
